date,location,category,amount,currency,amount_hkd,merchant,notes,trip_id
2023-01-26,Taichung,Accommodation,3200,TWD,800,Millennium Hotel Taichung,First night check-in,2023-01-taichung
2023-01-26,Taichung,Dining,240,TWD,60,Chun Shui Tang,Afternoon tea,2023-01-taichung
2023-01-27,Taichung,Dining,720,TWD,180,Umai Yakiniku,Weekend dinner surcharge,2023-01-taichung
2023-01-27,Taichung,Transport,2400,TWD,600,CarPlus Rental,Car rental for 3 days,2023-01-taichung
2023-01-28,Taichung,Attraction,600,TWD,150,National Museum of Natural Science,Admission ticket,2023-01-taichung
2023-01-28,Taichung,Transport,1000,TWD,250,Formosa Petrochemical Gas Station,Fuel cost,2023-01-taichung
2023-01-29,Taichung,Shopping,2000,TWD,500,Miyahara,Last-day souvenir bulk purchase,2023-01-taichung
2023-04-03,Tokyo,Accommodation,17000,JPY,1020,Shinjuku Prince Hotel,Cherry blossom season higher room rate,2023-04-tokyo
2023-04-03,Tokyo,Dining,2200,JPY,132,Ichiran Ramen,Dinner,2023-04-tokyo
2023-04-04,Tokyo,Dining,1800,JPY,108,Tsukiji Sushi Dai,Lunch,2023-04-tokyo
2023-04-04,Tokyo,Attraction,4000,JPY,240,teamLab Planets,Ticket experience,2023-04-tokyo
2023-04-05,Tokyo,Transport,9000,JPY,540,Times Car Rental,Car rental for 3 days,2023-04-tokyo
2023-04-06,Tokyo,Shopping,60000,JPY,3600,Bic Camera,Electronics bulk purchase second to last day,2023-04-tokyo
2023-05-12,Osaka,Accommodation,12000,JPY,720,Hotel Monterey Grasmere Osaka,First night check-in,2023-05-osaka
2023-05-12,Osaka,Dining,1900,JPY,114,Osaka Ohsho,Dinner,2023-05-osaka
2023-05-13,Osaka,Attraction,8600,JPY,516,Universal Studios Japan,One-day pass,2023-05-osaka
2023-05-14,Osaka,Transport,12000,JPY,720,Times Car Rental,Car rental for 4 days,2023-05-osaka
2023-05-15,Osaka,Shopping,18000,JPY,1080,Matsumoto Kiyoshi,Drugstore bulk purchase last two days,2023-05-osaka
2023-11-10,Osaka,Accommodation,15000,JPY,900,Osaka Marriott Miyako Hotel,Autumn foliage season higher room rate,2023-11-osaka
2023-11-10,Osaka,Dining,2800,JPY,168,Kani Doraku,Weekend dinner surcharge,2023-11-osaka
2023-11-11,Osaka,Dining,1600,JPY,96,Marugame Seimen,Lunch,2023-11-osaka
2023-11-11,Osaka,Attraction,3600,JPY,216,Umeda Sky Building Observatory,Admission ticket,2023-11-osaka
2023-11-12,Osaka,Shopping,25000,JPY,1500,Don Quijote,Drugstore & snacks bulk purchase last day,2023-11-osaka
2023-12-07,Tokyo,Accommodation,16000,JPY,960,Hilton Tokyo Bay,First night check-in,2023-12-tokyo
2023-12-07,Tokyo,Dining,2400,JPY,144,Torikizoku,Dinner,2023-12-tokyo
2023-12-08,Tokyo,Transport,4800,JPY,288,JR East,Suica top-up and tickets,2023-12-tokyo
2023-12-08,Tokyo,Dining,2100,JPY,126,Tendon Kaneko Hannosuke,Lunch,2023-12-tokyo
2023-12-09,Tokyo,Attraction,8200,JPY,492,Tokyo Disneyland,Admission ticket,2023-12-tokyo
2023-12-10,Tokyo,Shopping,14000,JPY,840,Isetan Shinjuku,Last-day souvenir bulk purchase,2023-12-tokyo
2024-03-22,Tokyo,Accommodation,18000,JPY,1080,Shinjuku Prince Hotel,Cherry blossom season higher room rate,2024-03-tokyo
2024-03-22,Tokyo,Dining,3200,JPY,192,Yakiniku Rokkasen,Weekend dinner surcharge,2024-03-tokyo
